Localidades  urbanas y rurales amanzanadas,,,,,
"MARCO GEOESTADÍSTICO, JUNIO 2018   ",,,,,
Clave de entidad,Clave de municipio,Clave de localidad,Nombre  de  localidad,Tipo,Plano
5,27,42,Higueras,Rural,Si
5,27,43,Hipólito,Rural,Si
5,27,48,La Leona,Rural,Si
5,27,49,Mesillas,Rural,Si
5,27,53,Mesón del Norte,Rural,Si
5,27,56,La Noria de las Ánimas,Rural,Si
5,27,58,Las Norias,Rural,Si
5,27,59,Nuevo Nacapa,Rural,Si
5,27,61,El Ojito (Estación Sauceda),Rural,Si
5,27,63,Ojo Caliente,Rural,Si
5,27,67,La Paloma,Rural,Si
5,27,70,Paredón,Rural,Si
5,27,71,El Pelillal,Rural,Si
5,27,73,La Popa,Rural,Si
5,27,79,Rancho Nuevo,Rural,Si
5,27,81,Reata (General Coss),Rural,Si
5,27,85,San Antonio de Acatita,Rural,Si
5,27,87,San Felipe,Rural,Si
5,27,89,San Gregorio (Comunidad San Gregorio),Rural,Si
5,27,90,San José de los Nuncios,Rural,Si
5,27,96,San Martín de las Vacas,Rural,Si
5,27,97,San Miguel,Rural,Si
5,27,98,San Miguel,Rural,Si
5,27,99,San Rafael,Rural,Si
5,27,100,Santa Cruz,Rural,Si
5,27,104,Santa Rita del Muerto,Rural,Si
5,27,106,Santo Domingo,Rural,Si
5,27,108,La Sauceda (El Tanque),Rural,Si
5,27,110,El Tanque (Tanque Viejo),Rural,Si
5,27,111,La Tortuga,Rural,Si
5,27,125,Los Cedros,Rural,Si
5,27,128,Las Cuatas,Rural,Si
5,27,135,San Martín (Doce de Diciembre),Rural,Si
5,27,253,Alto de Norias (El Nuevo Alto de Norias),Rural,Si
5,27,290,San Ignacio,Rural,Si
5,27,302,Zertuche,Rural,Si
5,28,1,Sabinas,Urbana,Si
5,28,3,Cloete,Urbana,Si
5,28,4,Guadalupe Victoria (Pueblo Nuevo),Rural,Si
5,28,5,Puente Negro,Rural,Si
5,28,122,Barrio Seis (Agujita),Rural,Si
5,28,351,Nuevo Barroterán,Rural,Si
5,28,400,Ampliación Colonia Cincuenta Aniversario,Rural,Si
5,28,416,Valle Dorado,Rural,Si
5,29,1,Sacramento,Urbana,Si
5,30,1,Saltillo,Urbana,Si
5,30,73,Agua Nueva,Rural,Si
5,30,79,Astillero,Rural,Si
5,30,85,Benito Juárez,Rural,Si
5,30,88,Buñuelos,Rural,Si
5,30,95,Carneros,Rural,Si
5,30,97,El Cercado,Rural,Si
5,30,100,Las Colonias,Rural,Si
5,30,101,El Colorado,Rural,Si
5,30,105,Cuauhtémoc,Rural,Si
5,30,108,La Cuchilla,Rural,Si
5,30,111,Chapula,Rural,Si
5,30,114,El Derramadero,Rural,Si
5,30,115,La Encantada,Rural,Si
5,30,116,Encarnación de Guzmán,Rural,Si
5,30,119,Santa Elena [Estación],Rural,Si
5,30,120,El Fraile,Rural,Si
5,30,123,Gómez Farías,Rural,Si
5,30,126,Guadalupe Victoria,Rural,Si
5,30,127,Hedionda Grande,Rural,Si
5,30,130,Puyas y las Hormigas (Las Hormigas),Rural,Si
5,30,132,La India,Rural,Si
5,30,134,El Jagüey de Ferniza,Rural,Si
5,30,136,Jazminal,Rural,Si
5,30,144,La Majada Colorada,Rural,Si
5,30,146,Las Mangas,Rural,Si
5,30,149,El Mezquite,Rural,Si
5,30,160,Palmas Altas,Rural,Si
5,30,166,Plan de Ayala,Rural,Si
5,30,171,Potrero de San Pedro,Rural,Si
5,30,173,Presa de Guadalupe,Rural,Si
5,30,175,Presa de los Muchachos,Rural,Si
5,30,177,Presa de San Pedro,Rural,Si
5,30,178,Providencia,Rural,Si
5,30,179,Puebla,Rural,Si
5,30,181,La Puerta (Anexo San Miguel del Banco),Rural,Si
5,30,182,Punta Santa Elena,Rural,Si
5,30,185,La Esperanza (Las Puyas),Rural,Si
5,30,186,El Ranchito,Rural,Si
5,30,187,Cuautla,Rural,Si
5,30,188,El Rayado,Rural,Si
5,30,191,El Recreo,Rural,Si
5,30,192,Refugio de Altamira,Rural,Si
5,30,193,El Refugio de las Cajas,Rural,Si
5,30,198,El Salitre,Rural,Si
5,30,202,San Blas,Rural,Si
5,30,203,San Felipe,Rural,Si
5,30,208,San Francisco del Ejido,Rural,Si
5,30,209,San José de la Joya,Rural,Si
5,30,210,San José del Alamito,Rural,Si
5,30,211,San José de los Cerritos,Rural,Si
5,30,214,San Juan de la Vaquería,Rural,Si
5,30,215,San Juan del Retiro,Rural,Si
5,30,218,San Miguel (San Miguel del Banco),Rural,Si
5,30,221,Santa Fe de los Linderos,Rural,Si
5,30,222,Santa Rita,Rural,Si
5,30,223,Santa Rosa,Rural,Si
5,30,226,Santa Teresa de los Muchachos,Rural,Si
5,30,227,Santa Victoria,Rural,Si
5,30,231,Tanque de Emergencia,Rural,Si
5,30,232,Tanque del Cerro,Rural,Si
5,30,233,Tanque Escondido,Rural,Si
5,30,236,Tinajuela,Rural,Si
5,30,246,El Venado (Profesor Roberto Barrios),Rural,Si
5,30,247,La Ventura,Rural,Si
5,30,249,Zacatera,Rural,Si
5,30,307,Llanos de la Unión,Rural,Si
5,30,333,La Purísima,Rural,Si
5,30,334,Las Presitas,Rural,Si
5,30,340,El Porvenir,Rural,Si
5,30,346,Rancho Nuevo,Rural,Si
5,30,360,San Eligio (Anexo Santa Teresa),Rural,Si
5,30,373,La Colonia de San Sebastián,Rural,Si
5,30,494,Nuevo Gómez Farías,Rural,Si
5,30,510,Puerto Rocamontes,Rural,Si
5,30,629,La Nogalera (San Alberto),Rural,Si
5,30,1096,El Paraíso,Rural,Si
5,30,1142,Santa Mónica [Parque Industrial],Rural,Si
5,31,1,San Buenaventura,Urbana,Si
5,31,18,Nuevo Poblado del Sombrerete (Nuevo Sombrerete),Rural,Si
5,31,22,San Antonio de la Cascada,Rural,Si
5,31,23,San Antonio de las Higueras,Rural,Si
5,31,24,San Blas,Rural,Si
5,31,25,San Francisco,Rural,Si
5,31,26,San Lorenzo,Rural,Si
5,31,30,Santa Gertrudis,Rural,Si
5,32,1,San Juan de Sabinas,Urbana,Si
5,32,14,Nueva Rosita,Urbana,Si
5,32,16,Paso del Coyote,Rural,Si
5,32,24,Paso del Coyote (Predio Purísima),Rural,Si
5,32,25,Rancho Nuevo,Rural,Si
5,32,33,Santa María,Rural,Si
5,32,34,Sauceda del Naranjo,Rural,Si
5,32,53,Ignacio Zaragoza,Rural,Si
5,32,58,La Minita,Rural,Si
5,33,1,San Pedro,Urbana,Si
5,33,3,Emiliano Zapata (Albia),Rural,Si
5,33,4,Alejandría,Rural,Si
5,33,5,Alejo González (Bilbao),Rural,Si
5,33,9,Lagos de Moreno (Ampueros),Rural,Si
5,33,11,Aquiles Serdán,Rural,Si
5,33,15,Bolívar,Rural,Si
5,33,19,La Carolina (La Nueva Carolina),Rural,Si
5,33,20,Cleto,Rural,Si
5,33,21,Félix Ramírez (Gavilanes),Rural,Si
5,33,22,Concordia (La Rosita),Urbana,Si
5,33,24,Cuauhtémoc Cárdenas (Medio Pulmón),Rural,Si
5,33,25,Diez de Mayo (Las Casitas),Rural,Si
5,33,28,El Estribo,Rural,Si
5,33,29,La Fe,Rural,Si
5,33,30,Frontera,Rural,Si
5,33,31,Gabino Vázquez (Begoña),Rural,Si
5,33,32,Gatas Mochas,Rural,Si
5,33,33,El Gatuño,Rural,Si
5,33,34,Ignacio Zaragoza,Rural,Si
5,33,36,Lázaro Cárdenas (Dolores),Rural,Si
5,33,37,Luchana,Urbana,Si
5,33,42,Mayrán,Rural,Si
5,33,46,El Nilo,Rural,Si
5,33,47,Nuevo Delicias,Rural,Si
5,33,48,Nuevo Mundo,Rural,Si
5,33,50,Panamá,Rural,Si
5,33,51,Patrocinio,Rural,Si
5,33,55,El Porvenir de Abajo,Rural,Si
5,33,57,Presa de Cleto,Rural,Si
5,33,58,Primero de Mayo (Algorta),Rural,Si
5,33,59,Progreso,Rural,Si
5,33,62,El Retiro,Rural,Si
5,33,63,Reynosa,Rural,Si
5,33,64,Ricardo Flores Magón,Rural,Si
5,33,68,Purísima de Rubio,Rural,Si
5,33,70,San Antonio de Gurza,Rural,Si
5,33,72,San Esteban de Abajo,Rural,Si
5,33,73,San Felipe (San Felipe de Purcell),Rural,Si
5,33,74,San Francisco de Arriba,Rural,Si
5,33,75,San Francisco de Gurza (Santa Rosa),Rural,Si
5,33,76,San Francisco de la Fe,Rural,Si
5,33,77,San Ignacio,Rural,Si
5,33,79,San Lorenzo,Rural,Si
5,33,83,San Marcos,Rural,Si
5,33,84,San Miguel,Rural,Si
5,33,85,San Nicolás,Rural,Si
5,33,86,San Pablo,Rural,Si
5,33,87,San Patricio,Rural,Si
5,33,88,San Rafael de Abajo,Rural,Si
5,33,89,San Rafael de Arriba,Rural,Si
5,33,91,Santa Ana (Santa Ana de Arriba),Rural,Si
5,33,93,Santa Brígida,Rural,Si
5,33,94,Santa Elena,Rural,Si
5,33,95,Santa Eulalia,Rural,Si
5,33,97,Santa Mónica,Rural,Si
5,33,101,Santiago,Rural,Si
5,33,102,Santo Tomás,Rural,Si
5,33,104,Santa Sofía (Sofía de Abajo),Rural,Si
5,33,105,Sofía de Arriba,Rural,Si
5,33,106,Tacuba,Rural,Si
5,33,107,Tacubaya,Rural,Si
5,33,108,Tebas y Palmira,Rural,Si
5,33,110,El Triángulo,Rural,Si
5,33,112,Vega Larga,Rural,Si
5,33,113,Veinte de Noviembre (Santa Lucía),Rural,Si
5,33,114,El Venado,Rural,Si
5,33,115,La Victoria,Rural,Si
5,33,127,Emiliano Zapata (Las Jaulas),Rural,Si
5,33,151,El Rayo,Rural,Si
5,33,177,Carlos Salinas de Gortari (San Salvador),Rural,Si
5,33,183,La Luz (La Luz Vieja),Rural,Si
5,33,186,Candelaria,Rural,Si
5,33,193,Santa Rita,Rural,Si
5,33,213,La Lucecita (La Luz Nueva),Rural,Si
5,33,217,Nueva Victoria,Rural,Si
5,33,218,Nueva Candelaria,Rural,Si
5,33,231,Presa de Guadalupe (Vida Nueva),Rural,Si
5,33,249,El Ranchito,Rural,Si
5,33,363,Los Arenales,Rural,Si
5,33,461,Diez de Mayo (El Chorizo),Rural,Si
5,33,473,El Áncora (La Independencia),Rural,Si
5,34,1,Sierra Mojada,Urbana,Si
5,34,18,Salina del Rey (Del Rey Sur),Rural,Si
5,34,20,La Esmeralda,Rural,Si
5,34,25,Hércules,Urbana,Si
5,34,58,San José de Carranza,Rural,Si
5,35,1,Torreón,Urbana,Si
5,35,143,Albia,Rural,Si
5,35,146,Barreal de Guadalupe,Rural,Si
5,35,152,La Concha,Urbana,Si
5,35,153,La Conchita Roja,Rural,Si
5,35,158,La Flor de Jimulco,Rural,Si
5,35,162,Jalisco,Rural,Si
5,35,163,Jimulco,Rural,Si
5,35,165,Juan Eugenio,Rural,Si
5,35,174,Nuevo Mieleras (La Tres),Rural,Si
5,35,176,El Pacífico,Rural,Si
5,35,177,La Palma,Rural,Si
5,35,178,La Partida,Urbana,Si
5,35,179,Paso del Águila,Rural,Si
5,35,180,La Paz,Urbana,Si
5,35,182,La Perla,Rural,Si
5,35,183,El Perú,Rural,Si
5,35,186,Rancho Alegre,Rural,Si
5,35,187,Ricardo Flores Magón,Rural,Si
5,35,197,Santa Fe,Rural,Si
5,35,199,La Trinidad,Rural,Si
5,35,204,Providencia,Rural,Si
5,35,205,Nueva la Paz,Rural,Si
5,35,258,Colonia Diez de Abril (El Queso),Rural,Si
5,35,329,Los Azulejos [Campestre],Rural,Si
5,35,331,La Cuchilla,Rural,Si
5,35,448,Villas del Renacimiento,Rural,Si
5,35,452,Fraccionamiento Residencial Rancho Alegre,Rural,Si
5,36,1,Viesca,Urbana,Si
5,36,2,Bajío de Ahuichila,Rural,Si
5,36,4,Boquilla de las Perlas,Rural,Si
5,36,5,Buenavista,Rural,Si
5,36,8,Darías,Rural,Si
5,36,9,Emiliano Zapata,Rural,Si
5,36,11,La Fe,Rural,Si
5,36,12,Flor de Mayo,Rural,Si
5,36,13,Gabino Vázquez (San Luis),Rural,Si
5,36,14,Gilita,Rural,Si
5,36,16,Gregorio García (El Taconazo),Rural,Si
5,36,19,Ignacio Zaragoza,Rural,Si
5,36,21,Las Margaritas,Rural,Si
5,36,23,Mieleras,Rural,Si
5,36,25,Nuevo Margaritas,Rural,Si
5,36,26,Nueva Reynosa,Rural,Si
5,36,28,Punta de Santo Domingo,Rural,Si
5,36,29,Río Escondido,Rural,Si
5,36,30,La Rosita,Rural,Si
5,36,31,San Isidro,Rural,Si
5,36,32,San José del Aguaje,Rural,Si
5,36,33,San Juan de Villanueva (Villanueva),Rural,Si
5,36,34,San Manuel,Rural,Si
5,36,35,San Miguel del Alto,Rural,Si
5,36,36,Santa Cruz,Rural,Si
5,36,37,Santa María Uno,Rural,Si
5,36,39,Saucillo,Rural,Si
5,36,40,Tanque Aguilereño (El Tanque),Rural,Si
5,36,41,Tejabán de la Rosita,Rural,Si
5,36,42,Tejabán del Esfuerzo (El Esfuerzo),Rural,Si
5,36,43,Tierra y Libertad,Rural,Si
5,36,44,La Ventana,Rural,Si
5,36,45,Venustiano Carranza (Hacienda de Hornos),Rural,Si
5,36,46,Villa de Bilbao,Rural,Si
5,36,50,Alto del Palomillo,Rural,Si
5,36,61,La Siete (Laguna Seca),Rural,Si
5,36,64,La Leona,Rural,Si
5,36,69,La Noria (El Control),Rural,Si
5,36,73,Poanas Margaritas (Margaritas Dos),Rural,Si
5,36,79,La Presa de Yenti,Rural,Si
5,36,82,Juan Antonio del Sur (Sector Gilita Ocho),Rural,Si
5,36,86,Lázaro Cárdenas,Rural,Si
5,36,100,El Esfuerzo Sector Ocho (El Puerto),Rural,Si
5,36,137,Sector Tres B Aguanueva,Rural,Si
5,36,157,Cinco de Mayo,Rural,Si
5,37,1,Villa Unión,Urbana,Si
5,37,7,La Azufrosa,Rural,Si
5,37,25,La Luz,Rural,Si
5,37,39,El Porvenir,Rural,Si
5,38,1,Zaragoza,Urbana,Si
5,38,2,La Agrícola,Rural,Si
5,38,25,La Maroma,Rural,Si
5,38,29,Paso del Tío Pío,Rural,Si
5,38,38,Congregación el Remolino,Rural,Si
5,38,41,San Fernando (Dávila),Rural,Si
5,38,43,Santa Eulalia,Rural,Si
6,1,1,Ciudad de Armería,Urbana,Si
6,1,7,Cofradía de Juárez,Urbana,Si
6,1,9,Cuyutlán,Rural,Si
6,1,32,El Paraíso [Balneario],Rural,Si
6,1,33,Periquillo,Rural,Si
6,1,34,El Puertecito,Rural,Si
6,1,35,Rincón de López,Urbana,Si
6,1,42,Los Reyes (Zorrillos),Rural,Si
6,1,45,Augusto Gómez Villanueva (Coalatilla),Rural,Si
6,1,341,Colonia Flor de Coco,Rural,Si
6,2,1,Colima,Urbana,Si
6,2,49,Acatitán,Rural,Si
6,2,53,El Alpuyequito,Rural,Si
6,2,54,Los Asmoles,Rural,Si
6,2,55,El Astillero de Abajo,Rural,Si
6,2,56,El Astillero de Arriba,Rural,Si
6,2,58,El Bordo,Rural,Si
6,2,71,El Chanal,Rural,Si
6,2,74,Estapilla,Rural,Si
6,2,76,Las Golondrinas,Rural,Si
6,2,77,Las Guásimas (Las Borregas),Rural,Si
6,2,89,Loma de Juárez (El Mezquite),Rural,Si
6,2,92,Los Ortices,Rural,Si
6,2,98,Piscila,Rural,Si
6,2,102,Cardona,Rural,Si
6,2,104,Puerta de Ánzar,Rural,Si
6,2,109,Los Tepames,Rural,Si
6,2,110,Ticuizitán,Rural,Si
6,2,112,Tinajas,Rural,Si
6,2,116,Trapichillos,Rural,Si
6,2,117,Las Tunas,Rural,Si
6,2,150,La Loma de Ignacio Allende,Rural,Si
6,2,189,Loma de Fátima,Rural,Si
6,2,195,El Amarradero,Rural,Si
6,2,687,Campestre la Capacha,Rural,Si
6,2,688,Altozano,Rural,Si
6,3,1,Comala,Urbana,Si
6,3,6,La Becerrera,Rural,Si
6,3,7,La Caja,Rural,Si
6,3,11,Cofradía de Suchitlán,Rural,Si
6,3,13,Los Colomos,Rural,Si
6,3,23,Nogueras,Rural,Si
6,3,31,El Remate,Rural,Si
6,3,32,El Remudadero,Rural,Si
6,3,35,Suchitlán,Urbana,Si
6,3,36,La Yerbabuena,Rural,Si
6,3,37,Zacualpan,Rural,Si
6,3,57,La Nogalera,Rural,Si
6,3,418,Barranca de San Juan [Colonia],Rural,Si
6,3,425,Barranca del Coyote [Fraccionamiento],Rural,Si
6,3,427,Reserva la Cofradía [Fraccionamiento],Rural,Si
6,3,439,Residencial Campestre los Mezcales,Rural,Si
6,3,488,Zona Mágica [Fraccionamiento],Rural,Si
6,4,1,Coquimatlán,Urbana,Si
6,4,2,Agua Zarca,Rural,Si
6,4,3,El Alcomún (Luis Echeverría Álvarez),Rural,Si
6,4,4,El Algodonal,Rural,Si
6,4,9,Cruz de Piedra,Rural,Si
6,4,10,El Chical,Rural,Si
6,4,13,La Esperanza,Rural,Si
6,4,14,Jala,Rural,Si
6,4,15,Pueblo Juárez (La Magdalena),Urbana,Si
6,4,16,Los Limones,Rural,Si
6,4,19,El Poblado,Rural,Si
6,4,23,La Sidra,Rural,Si
6,5,1,Cuauhtémoc,Urbana,Si
6,5,4,Alcaraces,Rural,Si
6,5,6,Alzada,Rural,Si
6,5,7,Buenavista,Rural,Si
6,5,8,Cerro Colorado,Rural,Si
6,5,9,El Cóbano,Rural,Si
6,5,10,Chiapa,Rural,Si
6,5,13,Montitlán,Rural,Si
6,5,14,Ocotillo,Rural,Si
6,5,16,Palmillas,Rural,Si
6,5,18,Quesería,Urbana,Si
6,5,21,San Joaquín,Rural,Si
6,5,23,El Trapiche,Urbana,Si
6,5,196,Loma Dorada,Rural,Si
6,5,382,Quinta Merit [Fraccionamiento],Rural,Si
6,5,405,Valle Fresco [Fraccionamiento],Rural,Si
6,5,427,Campestre la Joya,Rural,Si
6,5,463,Felipe Carrillo Puerto [Colonia],Rural,Si
6,5,498,Los Pinos [Fraccionamiento],Rural,Si
6,6,1,Ixtlahuacán,Urbana,Si
6,6,3,Agua de la Virgen,Rural,Si
6,6,6,Aquiles Serdán (Tamala),Rural,Si
6,6,8,El Camichín (Veintiséis de Julio),Rural,Si
6,6,11,El Capire,Rural,Si
6,6,14,Las Conchas,Rural,Si
6,6,15,Chamila,Rural,Si
6,6,18,El Galaje,Rural,Si
6,6,22,Jiliotupa,Rural,Si
6,6,30,La Presa (Barranca del Rebozo),Rural,Si
6,6,35,San Gabriel,Rural,Si
6,6,43,Las Trancas,Rural,Si
6,6,47,Zinacamitlán (Los Chicos),Rural,Si
6,6,64,Lázaro Cárdenas,Rural,Si
6,6,118,Llanos de San Gabriel,Rural,Si
6,6,122,El Plan del Zapote,Rural,Si
6,7,1,Manzanillo,Urbana,Si
6,7,11,Camotlán de Miraflores,Rural,Si
6,7,13,Canoas,Rural,Si
6,7,16,Los Cedros,Rural,Si
6,7,20,La Central,Rural,Si
6,7,21,El Colomo,Urbana,Si
6,7,24,La Culebra (Colimilla),Rural,Si
6,7,26,Chandiablo,Rural,Si
6,7,27,El Charco,Rural,Si
6,7,28,El Chavarín,Rural,Si
6,7,32,Don Tomás,Rural,Si
6,7,33,Emiliano Zapata,Rural,Si
6,7,41,El Huizcolote,Rural,Si
6,7,44,Jalipa,Rural,Si
6,7,49,Las Juntas (La Floreña),Rural,Si
6,7,50,Puertecito de Lajas,Rural,Si
6,7,55,Manuel Ávila Camacho,Rural,Si
6,7,58,El Naranjo,Rural,Si
6,7,59,Nuevo el Petatero,Rural,Si
6,7,70,Punta de Agua de Camotlán,Rural,Si
6,7,72,Río Marabasco,Rural,Si
6,7,77,San Buenaventura,Rural,Si
6,7,83,Santa Rita,Rural,Si
6,7,91,Veladero de Camotlán,Rural,Si
6,7,92,Veladero de los Otates,Rural,Si
6,7,94,Venustiano Carranza (Cualata),Rural,Si
6,7,115,Ciruelito de la Marina,Rural,Si
6,7,129,Francisco Villa,Rural,Si
6,7,130,Nuevo Cuyutlán,Rural,Si
6,7,203,San José de Lúmber (Piedra Redonda),Rural,Si
6,7,209,Llano de la Marina,Rural,Si
6,7,391,El Garcero,Rural,Si
6,7,394,La Cima del Progreso,Rural,Si
6,7,618,Colonia la Lupita,Rural,Si
6,7,696,El Rebalse,Rural,Si
6,8,1,Minatitlán,Urbana,Si
6,8,3,Agua Salada,Rural,Si
6,8,5,El Arrayanal,Rural,Si
6,8,17,La Loma,Rural,Si
6,8,35,San Antonio,Rural,Si
6,8,37,El Terrero,Rural,Si
6,8,48,Paticajo,Rural,Si
6,8,51,Benito Juárez de Peña Colorada (El Poblado),Rural,Si
6,9,1,Tecomán,Urbana,Si
6,9,11,Colonia Bayardo,Urbana,Si
6,9,17,Caleras,Rural,Si
6,9,18,Callejones,Rural,Si
6,9,25,Cerro de Ortega,Urbana,Si
6,9,27,Cofradía de Hidalgo (Laguna de Alcuzahue),Rural,Si
6,9,28,Cofradía de Morelos,Rural,Si
6,9,30,Colonia Ladislao Moreno,Rural,Si
6,9,37,La Cuarta,Rural,Si
6,9,41,Chanchopa,Rural,Si
6,9,80,Madrid,Urbana,Si
6,9,138,San Miguel del Ojo de Agua,Rural,Si
6,9,142,El Saucito,Rural,Si
6,9,147,Tecolapa,Rural,Si
6,9,1017,Arturo Noriega Pizano,Rural,Si
6,10,1,Ciudad de Villa de Álvarez,Urbana,Si
6,10,2,Agua Dulce,Rural,Si
6,10,5,El Carrizal,Rural,Si
6,10,11,El Chivato (Providencia),Rural,Si
6,10,14,Las Joyitas,Rural,Si
6,10,15,Juluapan,Rural,Si
6,10,22,El Mixcuate,Rural,Si
6,10,24,El Naranjal,Rural,Si
6,10,37,Pueblo Nuevo,Rural,Si
6,10,86,El Nuevo Naranjal,Rural,Si
6,10,301,Residencial Campestre Buenos Aires [Fraccionamiento],Rural,Si
7,1,1,Acacoyagua,Urbana,Si
7,1,2,Los Amates,Rural,Si
7,1,6,Los Cacaos,Rural,Si
7,1,7,El Castaño,Rural,Si
7,1,9,Constitución,Rural,Si
7,1,12,Las Golondrinas,Rural,Si
7,1,14,Hidalgo,Rural,Si
7,1,17,Jalapa,Rural,Si
7,1,19,Magnolia,Rural,Si
7,1,21,Nueva Libertad,Rural,Si
7,1,26,Rosario Zacatonal,Rural,Si
7,1,38,El Tumbador,Rural,Si
7,1,62,Nueva Reforma,Rural,Si
7,1,64,María Esther Zuno de Echeverría,Rural,Si
7,1,88,Satélite Morelia,Rural,Si
7,1,130,Los Andes de Zapata,Rural,Si
7,1,159,Quince de Septiembre,Rural,Si
7,1,202,La Cadena,Rural,Si
7,1,207,Santa Anita,Rural,Si
7,2,1,Acala,Urbana,Si
7,2,2,Adolfo López Mateos,Rural,Si
7,2,48,El Paquesch,Rural,Si
7,2,49,Rizo de Oro,Rural,Si
7,2,50,El Rosarito,Rural,Si
7,2,70,Unión Buenavista,Rural,Si
7,2,293,Santa Rosa,Rural,Si
7,2,297,Belén,Rural,Si
7,2,409,Monte de los Olivos,Rural,Si
7,2,410,Nuevo Altamira,Rural,Si
7,2,411,Roberto Albores Guillén,Rural,Si
7,2,412,San Pedro Pedernal,Rural,Si
7,3,1,Acapetahua,Urbana,Si
7,3,5,El Arenal,Rural,Si
7,3,6,Barra Zacapulco,Rural,Si
7,3,7,Barrio Nuevo,Rural,Si
7,3,11,Colombia,Rural,Si
7,3,12,Consuelo Ulapa,Rural,Si
7,3,22,Luis Espinoza,Rural,Si
7,3,23,El Madronal,Rural,Si
7,3,24,Mariano Matamoros,Rural,Si
7,3,28,Once de Marzo,Rural,Si
7,3,29,La Palma,Rural,Si
7,3,42,San José,Rural,Si
7,3,46,Soconusco,Urbana,Si
7,3,61,Las Murallas,Rural,Si
7,3,68,Jiquilpan (Estación Bonanza),Rural,Si
7,3,73,Río Arriba,Rural,Si
7,3,74,La Nueva Esperanza,Rural,Si
7,3,81,Absalón Castellanos Domínguez,Rural,Si
7,3,84,Las Cruces,Rural,Si
7,3,93,Las Lauras,Rural,Si
7,3,96,Las Mercedes,Rural,Si
7,3,103,Quince de Abril,Rural,Si
7,3,120,Veinte de Abril,Rural,Si
7,3,139,Las Morenas,Rural,Si
7,3,140,La Lupe,Rural,Si
7,3,194,Río Negro,Rural,Si
7,3,268,Jiquilpan (Rancho Quemado),Rural,Si
7,3,350,Emiliano Zapata Salazar,Rural,Si
7,3,376,Los Cerritos,Rural,Si
7,3,418,Santa Elena (La Esperanza),Rural,Si
7,3,429,La Esmeralda,Rural,Si
7,3,430,Francisco Villa,Rural,Si
7,3,434,Benito Juárez,Rural,Si
7,3,444,Jiquilpan (Nuevo Milenio),Rural,Si
7,3,454,Palo Blanco,Rural,Si
7,3,455,Paloma Blanca,Rural,Si
7,3,494,Zacatonal,Rural,Si
7,3,502,Fracción Doña María,Rural,Si
7,4,1,Altamirano,Urbana,Si
7,4,4,Belisario Domínguez,Rural,Si
7,4,17,La Florida,Rural,Si
7,4,19,La Grandeza,Rural,Si
7,4,30,Jalisco,Rural,Si
7,4,31,Joaquín Miguel Gutiérrez (Rancho Mateo),Rural,Si
7,4,32,La Laguna,Rural,Si
7,4,37,Luis Espinoza,Rural,Si
7,4,43,Nueva Virginia,Rural,Si
7,4,47,Gabino Barrera (Pamala),Rural,Si
7,4,54,Puerto Rico,Rural,Si
7,4,58,Carmen Rusia,Rural,Si
7,4,78,El Triunfo,Rural,Si
7,4,81,Venustiano Carranza,Rural,Si
7,4,132,Saltillo,Rural,Si
7,4,146,San Francisco,Rural,Si
7,4,147,Los Bambúes,Rural,Si
7,4,158,San Luis Potosí,Rural,Si
7,4,164,Candelaria,Rural,Si
7,4,167,El Nance,Rural,Si
7,4,172,Emiliano Zapata,Rural,Si
7,4,181,Nueva Galilea,Rural,Si
7,4,182,Nuevo San Carlos,Rural,Si
7,4,185,Puebla Nuevo,Rural,Si
7,4,186,San Marcos,Rural,Si
7,4,190,Sociedad la Victoria,Rural,Si
7,4,210,Poblado Nuevo Altamirano,Rural,Si
7,4,225,Morelia (Victórico Rodolfo Grajales),Rural,Si
7,4,231,Pusila,Rural,Si
7,4,257,El Nuevo Jardín,Rural,Si
7,4,289,San Miguel Chiptic,Rural,Si
7,4,291,Agua Escondida el Ocotal,Rural,Si
7,4,292,Agua Escondida las Esperanzas,Rural,Si
7,4,366,El Ocotal,Rural,Si
7,4,370,Nueva Revolución,Rural,Si
7,4,373,San Pedro Guerrero,Rural,Si
7,5,1,Amatán,Urbana,Si
7,5,2,Adolfo López Mateos,Rural,Si
7,5,11,El Calvario,Rural,Si
7,5,20,Carmen Jucuma,Rural,Si
7,5,24,Constitución,Rural,Si
7,5,32,La Esperanza,Rural,Si
7,5,40,Francisco I. Madero,Rural,Si
7,5,41,Guadalupe Victoria,Rural,Si
7,5,47,El Limón,Rural,Si
7,5,50,Congregación la Loma 2da. Sección,Rural,Si
7,5,67,El Porvenir Tres Picos,Rural,Si
7,5,75,Reforma y Planada,Rural,Si
7,5,88,San Antonio Tres Picos,Rural,Si
7,5,96,Sonora,Rural,Si
7,5,98,San Lorenzo,Rural,Si
7,5,103,Santa Cruz el Azufre,Rural,Si
7,5,121,El Retiro,Rural,Si
7,5,158,Escalón 1ra. Fracción (El Baril),Rural,Si
7,5,182,Cerro Blanco,Rural,Si
7,5,220,Nuevo San Lorenzo (La Choza),Rural,Si
7,5,258,Benito Juárez,Rural,Si
7,6,1,Amatenango de la Frontera,Urbana,Si
7,6,2,Aguacatillo,Rural,Si
7,6,3,Barrio Nuevo,Rural,Si
7,6,4,Buenavista,Rural,Si
7,6,12,Escobillal,Rural,Si
7,6,13,Francisco I. Madero,Rural,Si
7,6,14,Guadalupe Victoria,Rural,Si
7,6,16,Huixquilar,Rural,Si
7,6,17,Sabinalito,Rural,Si
